src_node	dst_node	tolerance	dstIps	sat/unsat	Conflicts	Decisions	TotalTime	AvgSolverTime	MaxSolverTime	MinSolverTime	AvgZ3Time	MaxZ3Time	MinZ3Time	AvgEncodingTime	dstPort	Variables	Constraints	MincutTime	PruneTime	CompressionTime	ToleranceOrigin	TolerancePrune	ToleranceCompression
london	paris	2	IpWildcardIpSpace{ipWildcard=100.0.3.0/24}	sat	795	3084	459.0	379.0	379.0	379.0	0.379	0.379	0.379	59.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
london	paris	3	IpWildcardIpSpace{ipWildcard=100.0.3.0/24}	sat	777	3506	435.0	356.0	356.0	356.0	0.355	0.355	0.355	59.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
lyon	vienna	1	IpWildcardIpSpace{ipWildcard=100.0.8.0/24}	sat	252	1425	253.0	177.0	177.0	177.0	0.176	0.176	0.176	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
lyon	vienna	2	IpWildcardIpSpace{ipWildcard=100.0.8.0/24}	sat	394	2399	309.0	233.0	233.0	233.0	0.233	0.233	0.233	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
lyon	vienna	3	IpWildcardIpSpace{ipWildcard=100.0.8.0/24}	sat	207	1145	202.0	127.0	127.0	127.0	0.127	0.127	0.127	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	vienna	1	IpWildcardIpSpace{ipWildcard=100.0.8.0/24}	sat	249	1276	252.0	176.0	176.0	176.0	0.175	0.175	0.175	55.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	vienna	2	IpWildcardIpSpace{ipWildcard=100.0.8.0/24}	sat	474	2463	327.0	250.0	250.0	250.0	0.25	0.25	0.25	55.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	vienna	3	IpWildcardIpSpace{ipWildcard=100.0.8.0/24}	sat	667	3138	363.0	286.0	286.0	286.0	0.286	0.286	0.286	55.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	lyon	1	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	454	2291	330.0	253.0	253.0	253.0	0.252	0.252	0.252	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	lyon	2	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	449	2895	311.0	234.0	234.0	234.0	0.234	0.234	0.234	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	lyon	3	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	538	4125	394.0	317.0	317.0	317.0	0.316	0.316	0.316	57.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
geneva	vienna	1	IpWildcardIpSpace{ipWildcard=100.0.8.0/24}	sat	252	1425	251.0	175.0	175.0	175.0	0.175	0.175	0.175	55.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
geneva	vienna	2	IpWildcardIpSpace{ipWildcard=100.0.8.0/24}	sat	224	2159	268.0	193.0	193.0	193.0	0.193	0.193	0.193	55.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
geneva	vienna	3	IpWildcardIpSpace{ipWildcard=100.0.8.0/24}	sat	207	1145	202.0	128.0	128.0	128.0	0.126	0.126	0.126	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
bratislava	geneva	1	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	466	2208	309.0	229.0	229.0	229.0	0.228	0.228	0.228	60.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
bratislava	geneva	2	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	567	3050	402.0	321.0	321.0	321.0	0.319	0.319	0.319	60.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
bratislava	geneva	3	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	473	2459	337.0	255.0	255.0	255.0	0.255	0.255	0.255	60.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
lyon	paris	1	IpWildcardIpSpace{ipWildcard=100.0.3.0/24}	sat	379	1924	329.0	243.0	243.0	243.0	0.243	0.243	0.243	63.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
lyon	paris	2	IpWildcardIpSpace{ipWildcard=100.0.3.0/24}	sat	554	3231	400.0	316.0	316.0	316.0	0.315	0.315	0.315	62.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
lyon	paris	3	IpWildcardIpSpace{ipWildcard=100.0.3.0/24}	sat	668	3463	421.0	338.0	338.0	338.0	0.337	0.337	0.337	63.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
brussels	lyon	1	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	311	1927	282.0	202.0	202.0	202.0	0.202	0.202	0.202	58.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
brussels	lyon	2	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	392	1928	269.0	188.0	188.0	188.0	0.187	0.187	0.187	60.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
brussels	lyon	3	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	267	2153	276.0	196.0	196.0	196.0	0.196	0.196	0.196	58.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
amsterdam	lyon	1	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	345	2161	281.0	204.0	204.0	204.0	0.204	0.204	0.204	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
amsterdam	lyon	2	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	385	2470	290.0	213.0	213.0	213.0	0.212	0.212	0.212	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
amsterdam	lyon	3	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	99	1077	193.0	118.0	118.0	118.0	0.117	0.117	0.117	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
lyon	geneva	1	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	466	2208	307.0	229.0	229.0	229.0	0.229	0.229	0.229	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
lyon	geneva	2	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	567	3050	396.0	317.0	317.0	317.0	0.317	0.317	0.317	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
lyon	geneva	3	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	603	2917	382.0	305.0	305.0	305.0	0.304	0.304	0.304	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
strasbourg	amsterdam	1	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	601	2702	370.0	291.0	291.0	291.0	0.29	0.29	0.29	59.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
strasbourg	amsterdam	2	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	530	2892	356.0	277.0	277.0	277.0	0.276	0.276	0.276	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
strasbourg	amsterdam	3	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	690	3853	394.0	316.0	316.0	316.0	0.315	0.315	0.315	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	marseille	1	IpWildcardIpSpace{ipWildcard=100.0.21.0/24}	sat	397	2007	297.0	222.0	222.0	222.0	0.221	0.221	0.221	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	marseille	2	IpWildcardIpSpace{ipWildcard=100.0.21.0/24}	sat	451	2224	322.0	247.0	247.0	247.0	0.246	0.246	0.246	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	marseille	3	IpWildcardIpSpace{ipWildcard=100.0.21.0/24}	sat	550	3037	357.0	282.0	282.0	282.0	0.281	0.281	0.281	55.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
strasbourg	bratislava	1	IpWildcardIpSpace{ipWildcard=100.0.13.0/24}	sat	550	3087	403.0	325.0	325.0	325.0	0.325	0.325	0.325	57.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
strasbourg	bratislava	2	IpWildcardIpSpace{ipWildcard=100.0.13.0/24}	sat	368	2391	291.0	213.0	213.0	213.0	0.213	0.213	0.213	57.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
strasbourg	bratislava	3	IpWildcardIpSpace{ipWildcard=100.0.13.0/24}	sat	473	2806	374.0	298.0	298.0	298.0	0.298	0.298	0.298	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
london	lyon	1	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	345	2161	278.0	203.0	203.0	203.0	0.202	0.202	0.202	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
london	lyon	2	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	385	2476	290.0	214.0	214.0	214.0	0.213	0.213	0.213	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
london	lyon	3	IpWildcardIpSpace{ipWildcard=100.0.0.0/24}	sat	99	1077	194.0	118.0	118.0	118.0	0.117	0.117	0.117	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
barcelona	strasbourg	1	IpWildcardIpSpace{ipWildcard=100.0.10.0/24}	sat	223	1743	258.0	179.0	179.0	179.0	0.178	0.178	0.178	58.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
barcelona	strasbourg	2	IpWildcardIpSpace{ipWildcard=100.0.10.0/24}	sat	301	2362	299.0	221.0	221.0	221.0	0.221	0.221	0.221	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
barcelona	strasbourg	3	IpWildcardIpSpace{ipWildcard=100.0.10.0/24}	sat	531	3780	337.0	261.0	261.0	261.0	0.26	0.26	0.26	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
bucharest	roma	1	IpWildcardIpSpace{ipWildcard=100.0.20.0/24}	sat	361	1914	283.0	206.0	206.0	206.0	0.206	0.206	0.206	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
bucharest	roma	2	IpWildcardIpSpace{ipWildcard=100.0.20.0/24}	sat	215	1878	234.0	159.0	159.0	159.0	0.159	0.159	0.159	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
bucharest	roma	3	IpWildcardIpSpace{ipWildcard=100.0.20.0/24}	sat	179	1191	222.0	148.0	148.0	148.0	0.148	0.148	0.148	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
kiev	geneva	1	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	292	1784	296.0	218.0	218.0	218.0	0.218	0.218	0.218	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
kiev	geneva	2	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	567	3050	394.0	316.0	316.0	316.0	0.316	0.316	0.316	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
kiev	geneva	3	IpWildcardIpSpace{ipWildcard=100.0.11.0/24}	sat	613	2905	402.0	324.0	324.0	324.0	0.324	0.324	0.324	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
barcelona	kiev	1	IpWildcardIpSpace{ipWildcard=100.0.1.0/24}	sat	209	1235	229.0	155.0	155.0	155.0	0.155	0.155	0.155	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
barcelona	kiev	2	IpWildcardIpSpace{ipWildcard=100.0.1.0/24}	sat	349	2233	281.0	207.0	207.0	207.0	0.206	0.206	0.206	53.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
barcelona	kiev	3	IpWildcardIpSpace{ipWildcard=100.0.1.0/24}	sat	550	3556	355.0	280.0	280.0	280.0	0.279	0.279	0.279	56.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
istanbul	paris	1	IpWildcardIpSpace{ipWildcard=100.0.3.0/24}	sat	536	2344	334.0	254.0	254.0	254.0	0.254	0.254	0.254	59.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
istanbul	paris	2	IpWildcardIpSpace{ipWildcard=100.0.3.0/24}	sat	795	3084	456.0	377.0	377.0	377.0	0.376	0.376	0.376	60.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
istanbul	paris	3	IpWildcardIpSpace{ipWildcard=100.0.3.0/24}	sat	777	3506	432.0	354.0	354.0	354.0	0.353	0.353	0.353	59.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
luxembourg	amsterdam	1	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	377	2742	306.0	228.0	228.0	228.0	0.227	0.227	0.227	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
luxembourg	amsterdam	2	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	240	1603	247.0	170.0	170.0	170.0	0.169	0.169	0.169	56.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
luxembourg	amsterdam	3	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	547	3873	369.0	291.0	291.0	291.0	0.29	0.29	0.29	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
roma	luxembourg	1	IpWildcardIpSpace{ipWildcard=100.0.6.0/24}	sat	253	2097	254.0	179.0	179.0	179.0	0.179	0.179	0.179	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
roma	luxembourg	2	IpWildcardIpSpace{ipWildcard=100.0.6.0/24}	sat	797	3396	441.0	367.0	367.0	367.0	0.366	0.366	0.366	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
roma	luxembourg	3	IpWildcardIpSpace{ipWildcard=100.0.6.0/24}	sat	435	2278	315.0	240.0	240.0	240.0	0.239	0.239	0.239	55.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
bucharest	milan	1	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	216	1276	267.0	187.0	187.0	187.0	0.187	0.187	0.187	59.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
bucharest	milan	2	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	330	1683	275.0	196.0	196.0	196.0	0.196	0.196	0.196	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
bucharest	milan	3	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	382	2711	311.0	235.0	235.0	235.0	0.234	0.234	0.234	57.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
sofia	istanbul	1	IpWildcardIpSpace{ipWildcard=100.0.2.0/24}	sat	358	2339	288.0	215.0	215.0	215.0	0.214	0.214	0.214	53.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
sofia	istanbul	2	IpWildcardIpSpace{ipWildcard=100.0.2.0/24}	sat	390	2465	295.0	220.0	220.0	220.0	0.22	0.22	0.22	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
sofia	istanbul	3	IpWildcardIpSpace{ipWildcard=100.0.2.0/24}	sat	51	668	173.0	100.0	100.0	100.0	0.1	0.1	0.1	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
lyon	luxembourg	1	IpWildcardIpSpace{ipWildcard=100.0.6.0/24}	sat	253	2097	254.0	179.0	179.0	179.0	0.178	0.178	0.178	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
lyon	luxembourg	2	IpWildcardIpSpace{ipWildcard=100.0.6.0/24}	sat	414	2780	299.0	225.0	225.0	225.0	0.224	0.224	0.224	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
lyon	luxembourg	3	IpWildcardIpSpace{ipWildcard=100.0.6.0/24}	sat	429	2420	324.0	249.0	249.0	249.0	0.249	0.249	0.249	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
luxembourg	bratislava	1	IpWildcardIpSpace{ipWildcard=100.0.13.0/24}	sat	556	2733	360.0	284.0	284.0	284.0	0.284	0.284	0.284	55.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
luxembourg	bratislava	2	IpWildcardIpSpace{ipWildcard=100.0.13.0/24}	sat	292	1976	267.0	190.0	190.0	190.0	0.19	0.19	0.19	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
luxembourg	bratislava	3	IpWildcardIpSpace{ipWildcard=100.0.13.0/24}	sat	576	2628	364.0	287.0	287.0	287.0	0.286	0.286	0.286	57.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
bucharest	amsterdam	1	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	533	2763	354.0	277.0	277.0	277.0	0.276	0.276	0.276	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
bucharest	amsterdam	2	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	575	2903	380.0	302.0	302.0	302.0	0.301	0.301	0.301	58.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
bucharest	amsterdam	3	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	396	2477	313.0	236.0	236.0	236.0	0.236	0.236	0.236	57.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	luxembourg	1	IpWildcardIpSpace{ipWildcard=100.0.6.0/24}	sat	533	2911	337.0	261.0	261.0	261.0	0.261	0.261	0.261	55.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	luxembourg	2	IpWildcardIpSpace{ipWildcard=100.0.6.0/24}	sat	361	2250	308.0	232.0	232.0	232.0	0.231	0.231	0.231	55.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	luxembourg	3	IpWildcardIpSpace{ipWildcard=100.0.6.0/24}	sat	386	2810	295.0	220.0	220.0	220.0	0.22	0.22	0.22	55.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
rotterdam	london	1	IpWildcardIpSpace{ipWildcard=100.0.29.0/24}	sat	383	2452	311.0	230.0	230.0	230.0	0.229	0.229	0.229	60.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
rotterdam	london	2	IpWildcardIpSpace{ipWildcard=100.0.29.0/24}	sat	309	2229	283.0	204.0	204.0	204.0	0.203	0.203	0.203	60.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
rotterdam	london	3	IpWildcardIpSpace{ipWildcard=100.0.29.0/24}	sat	388	3431	313.0	234.0	234.0	234.0	0.233	0.233	0.233	60.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
geneva	barcelona	1	IpWildcardIpSpace{ipWildcard=100.0.18.0/24}	sat	382	2132	293.0	219.0	219.0	219.0	0.218	0.218	0.218	55.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
geneva	barcelona	2	IpWildcardIpSpace{ipWildcard=100.0.18.0/24}	sat	230	2596	273.0	200.0	200.0	200.0	0.199	0.199	0.199	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
geneva	barcelona	3	IpWildcardIpSpace{ipWildcard=100.0.18.0/24}	sat	563	2772	368.0	293.0	293.0	293.0	0.293	0.293	0.293	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
basel	praha	1	IpWildcardIpSpace{ipWildcard=100.0.28.0/24}	sat	410	2010	321.0	246.0	246.0	246.0	0.245	0.245	0.245	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
basel	praha	2	IpWildcardIpSpace{ipWildcard=100.0.28.0/24}	sat	582	2823	343.0	269.0	269.0	269.0	0.268	0.268	0.268	54.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
basel	praha	3	IpWildcardIpSpace{ipWildcard=100.0.28.0/24}	sat	289	1678	258.0	183.0	183.0	183.0	0.182	0.182	0.182	55.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
praha	bucharest	1	IpWildcardIpSpace{ipWildcard=100.0.23.0/24}	sat	567	2412	366.0	288.0	288.0	288.0	0.288	0.288	0.288	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
praha	bucharest	2	IpWildcardIpSpace{ipWildcard=100.0.23.0/24}	sat	640	3434	371.0	297.0	297.0	297.0	0.296	0.296	0.296	55.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
praha	bucharest	3	IpWildcardIpSpace{ipWildcard=100.0.23.0/24}	sat	208	1530	242.0	167.0	167.0	167.0	0.166	0.166	0.166	55.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
praha	istanbul	1	IpWildcardIpSpace{ipWildcard=100.0.2.0/24}	sat	358	2339	289.0	215.0	215.0	215.0	0.214	0.214	0.214	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
praha	istanbul	2	IpWildcardIpSpace{ipWildcard=100.0.2.0/24}	sat	390	2465	297.0	222.0	222.0	222.0	0.221	0.221	0.221	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
praha	istanbul	3	IpWildcardIpSpace{ipWildcard=100.0.2.0/24}	sat	51	668	176.0	102.0	102.0	102.0	0.102	0.102	0.102	54.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
bucharest	bratislava	1	IpWildcardIpSpace{ipWildcard=100.0.13.0/24}	sat	388	1915	308.0	232.0	232.0	232.0	0.232	0.232	0.232	56.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
bucharest	bratislava	2	IpWildcardIpSpace{ipWildcard=100.0.13.0/24}	sat	299	2050	281.0	193.0	193.0	193.0	0.193	0.193	0.193	67.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
bucharest	bratislava	3	IpWildcardIpSpace{ipWildcard=100.0.13.0/24}	sat	576	2628	363.0	287.0	287.0	287.0	0.287	0.287	0.287	57.0	FastEthernet0/0	1657.0	3531.0	0.0	0.0	0.0	0.0	0.0	0.0
basel	frankfurt	1	IpWildcardIpSpace{ipWildcard=100.0.22.0/24}	sat	371	2186	316.0	230.0	230.0	230.0	0.23	0.23	0.23	65.0	FastEthernet0/0	1657.0	3536.0	0.0	0.0	0.0	0.0	0.0	0.0
basel	frankfurt	2	IpWildcardIpSpace{ipWildcard=100.0.22.0/24}	sat	473	2814	313.0	229.0	229.0	229.0	0.229	0.229	0.229	64.0	FastEthernet0/0	1657.0	3536.0	0.0	0.0	0.0	0.0	0.0	0.0
basel	frankfurt	3	IpWildcardIpSpace{ipWildcard=100.0.22.0/24}	sat	638	3628	370.0	286.0	286.0	286.0	0.285	0.285	0.285	64.0	FastEthernet0/0	1657.0	3536.0	0.0	0.0	0.0	0.0	0.0	0.0
madrid	zurich	1	IpWildcardIpSpace{ipWildcard=100.0.24.0/24}	sat	619	3001	417.0	335.0	335.0	335.0	0.334	0.334	0.334	61.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
madrid	zurich	2	IpWildcardIpSpace{ipWildcard=100.0.24.0/24}	sat	390	2128	316.0	234.0	234.0	234.0	0.234	0.234	0.234	60.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
madrid	zurich	3	IpWildcardIpSpace{ipWildcard=100.0.24.0/24}	sat	655	3493	386.0	304.0	304.0	304.0	0.303	0.303	0.303	62.0	FastEthernet0/0	1657.0	3533.0	0.0	0.0	0.0	0.0	0.0	0.0
luxembourg	milan	1	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	216	1276	259.0	181.0	181.0	181.0	0.18	0.18	0.18	57.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
luxembourg	milan	2	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	330	1683	272.0	195.0	195.0	195.0	0.195	0.195	0.195	57.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
luxembourg	milan	3	IpWildcardIpSpace{ipWildcard=100.0.27.0/24}	sat	382	2711	312.0	233.0	233.0	233.0	0.232	0.232	0.232	59.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
zurich	barcelona	1	IpWildcardIpSpace{ipWildcard=100.0.18.0/24}	sat	314	1949	298.0	224.0	224.0	224.0	0.223	0.223	0.223	55.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
zurich	barcelona	2	IpWildcardIpSpace{ipWildcard=100.0.18.0/24}	sat	141	1281	229.0	153.0	153.0	153.0	0.152	0.152	0.152	56.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
zurich	barcelona	3	IpWildcardIpSpace{ipWildcard=100.0.18.0/24}	sat	544	3938	391.0	313.0	313.0	313.0	0.313	0.313	0.313	57.0	FastEthernet0/0	1657.0	3530.0	0.0	0.0	0.0	0.0	0.0	0.0
